item_id,group_id,title,description,url,brand,image_url,additional_image_urls,price,sale_price,availability,condition,product_type,google_product_category,color,size,gender,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,seller_name,seller_url,return_policy,target_countries,store_country,is_eligible_search,is_eligible_checkout,is_ads_eligible
27671,,CALÇA ELISE,"A Calça Elise é uma peça fundamental para quem busca conforto e estilo no dia a dia. Com modelagem reta, essa calça oferece um caimento elegante, garantindo um visual moderno e atemporal. A Calça Elise possui com bolsos laterais e traseiros, proporcionando praticidade e funcionalidade para o seu cotidiano. Seu fechamento é feito com zíper, além de colchetes e um botão interno, garantindo segurança e ajuste perfeito. Perfeita para combinações versáteis, essa calça pode ser usada com blusas e camisas, permitindo a criação de looks para o trabalho ou ocasiões informais.",https://www.ateen.com.br/calca-elise-06-04-0318/p?idsku=64934,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303257_2,,314.50 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27685,,BLUSA LAÇO ESTAMPA LILY,"Conheça a Blusa Laço Estampa Lily, uma peça essencial para quem busca elegância e conforto. Confeccionada em seda, essa blusa apresenta um decote em V que valoriza o colo e proporciona um visual sofisticado. O design fluido garante um caimento leve e arejado, enquanto a fita delicada para ajuste no busto adiciona um charme extra. Com alças finas e reguláveis, a Blusa Laço Estampa Lily se adapta perfeitamente ao corpo, garantindo um caimento impecável. Ideal para combinar com saias, calças ou shorts, essa blusa é perfeita para diversas ocasiões, desde encontros casuais até eventos mais formais. Adicione um toque de suavidade e estilo ao seu guarda-roupa com essa peça versátil.",https://www.ateen.com.br/blusa-laco-estampa-lily-05-19-0215/p?idsku=64971,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/283935_2,,1049.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27706,,CAMISA ESTAMPA TAJA,"A camisa Estampa Taja é uma peça essencial para quem busca elegância e versatilidade. Confeccionada em uma mistura de linho e liocel, essa camisa clássica alia conforto e sofisticação, perfeita para diversas ocasiões. A Camisa se destaca pelo modelo clássico e atemporal, permitindo que você a utilize em diferentes looks. A alfaiataria impecável proporciona um caimento refinado, ideal para compor looks de trabalho ou eventos sociais. Combine a Camisa Estampa Taja com calças de alfaiataria ou jeans para um visual casual-chique. Aposte em acessórios elegantes para completar o look e destaque-se com essa peça que nunca sai de moda!",https://www.ateen.com.br/camisa-estampa-taja-11-04-0551/p?idsku=65131,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303513_2,,399.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27711,,CALÇA FLORENÇA,"A Calça Florença é a escolha ideal para quem busca elegância e versatilidade no guarda-roupa. Confeccionada em alfaiataria de alta qualidade, essa calça é perfeita para diversas ocasiões, desde ambientes de trabalho até eventos sociais. Com uma modelagem reta que valoriza a silhueta, a Calça Florença oferece um caimento impecável. Os bolsos laterais não são apenas funcionais, mas também adicionam um toque moderno à peça. A calça possui passantes para cintos, permitindo que você personalize seu look de acordo com seu estilo. O fechamento é feito com um zíper discreto e um botão forrado, proporcionando um acabamento sofisticado. Para garantir um alinhamento e ajuste perfeitos, a calça também conta com um botão interno no cós. Experimente combiná-la com blusas e acessórios variados para criar looks distintos e cheios de personalidade. Adicione essa peça essencial ao seu closet e eleve seu estilo com sofisticação.",https://www.ateen.com.br/calca-florenca-06-04-0324/p?idsku=65100,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303348_2,,699.50 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27713,,BLUSA ESTAMPA TAJA,"A Blusa Estampa Taja é a escolha perfeita para quem busca conforto e estilo. Confeccionada em uma mistura de linho e liocel, ela oferece uma textura suave e leve, ideal para os dias mais quentes. Seu decote em coração valoriza a silhueta, enquanto as alcinhas finas e reguláveis proporcionam um ajuste personalizado. O modelo é mais ajustado na região do busto, garantindo um caimento elegante, e conta com lastex nas costas, que adiciona um toque de elasticidade e conforto. Na parte inferior, a blusa é mais soltinha, oferecendo liberdade de movimento e um visual descontraído. Combine a Blusa Estampa Taja com suas peças favoritas para criar looks versáteis, que vão do casual ao sofisticado. Ideal para passeios, encontros e até mesmo para o dia a dia!",https://www.ateen.com.br/blusa-estampa-taja-05-01-0420/p?idsku=65070,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303496_2,,199.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27731,,RASTEIRA GOLD,"A Rasteira Gold é a escolha perfeita para quem busca estilo e praticidade em um só calçado. Confeccionada em couro 100%, ela garante qualidade, durabilidade e conforto ao longo do uso. Seu design minimalista e sofisticado destaca-se pelas tiras finas e longas, que permitem amarração nos tornozelos, proporcionando um ajuste seguro e estiloso. Com um tom dourado suave, a Rasteira Gold é ideal para compor desde looks casuais até produções mais elegantes, oferecendo versatilidade para diversas ocasiões. Seja com vestidos, saias ou calças leves, essa rasteira adiciona um toque de sofisticação ao visual, tornando-se um item essencial no guarda-roupa para quem aprecia calçados modernos e confortáveis.",https://www.ateen.com.br/rasteira-gold-28-02-0006/p?idsku=65236,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/287078_2,,399.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27732,,SAIA DRAP RENDA RELEVO,"A Saia Drap Renda Relevo é a peça ideal para quem busca charme e sofisticação em um look. Com modelo curto e elegante, essa saia se destaca pela sua rica textura rendada e pelo efeito drapeado, que confere um caimento perfeito. O fechamento com zíper invisível na parte de trás garante um ajuste impecável e um visual clean, sem interrupções no modelo. Ideal para diversas ocasiões, a saia pode ser facilmente combinada com blusas de diferentes estilos, desde as mais casuais até as mais sofisticadas, permitindo uma variedade de produções, do dia a dia a eventos especiais. Seu acabamento em relevo proporciona um toque único, elevando a peça a um novo patamar de elegância. Seja para um jantar, uma festa ou um encontro com amigas, a Saia Drap Renda Relevo é uma escolha versátil que garante um look sempre alinhado e cheio de personalidade. Adicione essa peça ao seu guarda-roupa e sinta-se confiante e estilosa em qualquer ocasião.",https://www.ateen.com.br/saia-drap-renda-relevo-09-07-0209/p?idsku=65266,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304458_2,,155.70 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27746,,CALÇA MAYA,"A Calça Maya é uma peça versátil e elegante, ideal para quem busca conforto e estilo em um único item. Confeccionada em algodão e elastano, ela oferece um caimento suave e flexível, garantindo liberdade de movimento e conforto ao longo do dia. O modelo pantacourt traz um toque moderno e descomplicado, perfeito para diferentes ocasiões. Com bolsos laterais que adicionam funcionalidade e estilo, e passantes para cinto que permitem um ajuste personalizado, a Calça Maya é uma escolha prática e sofisticada. Sua combinação de design clássico e moderno a torna uma peça indispensável no guarda-roupa feminino, fácil de combinar com diversos looks e acessórios.",https://www.ateen.com.br/calca-maya-06-04-0345/p?idsku=65376,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303584_2,,449.50 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27755,,CAMISA CELINE,"A Camisa Celine é a definição de elegância e versatilidade, ideal para compor looks sofisticados e atemporais. Confeccionada em viscose e linho, esse modelo clássico oferece um toque macio e leve, além de ser ideal para diversas estações do ano. Seu modelo clássico de camisa, com mangas longas, garante um ajuste confortável e elegante, enquanto o fechamento com botões adiciona praticidade e um toque de sofisticação. A Camisa Celine é perfeita para quem busca uma peça versátil que pode ser facilmente combinada com diferentes tipos de calças, saias ou até mesmo vestidos, garantindo um visual impecável em qualquer ocasião. Seu estilo clássico e atemporal faz dela um item indispensável para mulheres que apreciam peças de qualidade e funcionalidade.",https://www.ateen.com.br/camisa-celine-11-04-0577/p?idsku=65416,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303809_2,,220.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27816,,CALÇA RANE,"A Calça Rane é uma peça clássica e sofisticada, ideal para quem busca elegância e versatilidade. Confeccionada em acetato e viscose, a calça oferece um toque suave e confortável, além de um caimento impecável. Com modelagem reta e alfaiataria refinada, a Calça Rane é perfeita para compor looks formais e casuais, trazendo um visual atemporal e sofisticado. A peça conta com bolsos, passantes para cinto, e fechamento com zíper e colchete, garantindo praticidade e um ajuste perfeito. Além disso, o botão interno no cós proporciona um ajuste seguro e confortável. A Calça Rane é um modelo clássico, que se adapta facilmente a diferentes combinações, tornando-se uma peça indispensável no guarda-roupa para criar looks elegantes e sofisticados para qualquer ocasião.",https://www.ateen.com.br/calca-rane-06-04-0343/p?idsku=65730,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293050_2,,694.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27821,,CALÇA LOWELL,"A Calça Lowell é a escolha ideal para quem busca sofisticação e elegância em uma peça de alfaiataria. Com modelagem reta clássica, a calça oferece um caimento impecável e um visual atemporal, perfeito para diversas ocasiões, desde ambientes profissionais até eventos mais formais. Confeccionada com atenção aos detalhes, a Calça Lowell apresenta fechamento com botão e zíper, além de um botão interno no cós, garantindo um ajuste perfeito e confortável. A peça também conta com bolsos, que acrescentam mais estilo à calça. Um toque especial é a aplicação de fios dourados, que acrescenta um charme discreto, tornando a calça ainda mais sofisticada. A Calça Lowell é uma peça versátil, que pode ser facilmente combinada com blusas, camisas e tops variados, criando looks refinados e elegantes.",https://www.ateen.com.br/calca-lowell-06-04-0366/p?idsku=65735,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293069_2,,434.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27822,,VESTIDO MIX SEDA,"O Vestido Mix Seda é a escolha perfeita para quem busca sofisticação, elegância e conforto em uma só peça. Confeccionado em seda de alta qualidade, o vestido oferece um caimento fluido que valoriza a silhueta de forma delicada e elegante. Com comprimento midi, o vestido proporciona um visual feminino e moderno, ideal para diversas ocasiões, desde eventos casuais até ocasiões mais formais. As alças finas e reguláveis permitem um ajuste personalizado, enquanto o decote coração adiciona um toque romântico e sofisticado. O fechamento com zíper invisível nas costas garante um ajuste perfeito e um visual limpo, sem interferir no design da peça. O Vestido Mix Seda é uma peça versátil, ideal para ser combinada com diferentes acessórios e calçados, criando looks deslumbrantes e adequados a qualquer ocasião. Com seu estilo atemporal, é perfeito para quem busca uma peça clássica e elegante.",https://www.ateen.com.br/vestido-mix-seda-04-20-1551/p?idsku=65669,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/292690_2,,699.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27827,,VESTIDO DECOTE CAVA SEDA,"O Vestido Decote Cava Seda é a escolha perfeita para quem busca elegância, sofisticação e conforto em uma peça única. Confeccionado em seda de alta qualidade, o vestido proporciona um toque suave e fluido, com um caimento leve que garante conforto. Com mangas cavadas, o vestido traz um visual moderno e feminino, perfeito para climas mais quentes ou para criar looks sofisticados em qualquer estação. As fendas laterais adicionam um toque de movimento e leveza à peça, enquanto o fechamento com botões forrados nas costas forma um delicado e charmoso decote gota, conferindo um toque de sensualidade sutil e elegância. O Vestido Decote Cava Seda é fluido, leve e clássico, tornando-se uma escolha perfeita para ocasiões especiais, como jantares, festas ou eventos formais. Seu modelo atemporal e sofisticado o torna uma peça versátil, capaz de ser combinada com diferentes acessórios para criar looks deslumbrantes.",https://www.ateen.com.br/vestido-decote-cava-seda-04-20-1572/p?idsku=65674,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/294968_2,,799.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27828,,CAMISA HANNA,"A Camisa Hanna é uma peça essencial no guarda-roupa, com uma modelagem clássica que garante elegância e versatilidade para diversos looks. Confeccionada em algodão de alta qualidade, oferece conforto e leveza. O grande destaque da camisa é a aplicação de fios que adiciona um brilho delicado, elevando o visual de maneira sutil e sofisticada. Com seu modelo atemporal, a Camisa Hanna é fácil de combinar e pode ser usada em diferentes ocasiões, seja no ambiente de trabalho, em um jantar mais formal ou até mesmo em looks casuais. Sua modelagem clássica permite versatilidade, tornando-a uma peça-chave para compor estilos variados. Perfeita para quem busca praticidade sem abrir mão do estilo, a Camisa Hanna é uma opção versátil que se adapta facilmente a diferentes composições, garantindo um visual refinado e discreto.",https://www.ateen.com.br/camisa-hanna-11-04-0582/p?idsku=65761,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/305230_2,,399.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27831,,CALÇA SEDA DETALHE,"A Calça Seda Detalhe é uma peça sofisticada e elegante, perfeita para quem busca conforto e estilo em uma única peça. Confeccionada em seda de alta qualidade, oferece um toque suave e fluido, garantindo um caimento impecável e confortável ao longo do dia. Com bolsos discretos e fechamento com zíper lateral, a calça combina praticidade e estilo, sendo ideal para diversas ocasiões. O grande destaque da peça é o detalhe na barra, que adiciona leveza ao modelo e contribui para alongar a silhueta, proporcionando um visual elegante e harmonioso. A Calça Seda Detalhe é uma opção versátil, fácil de combinar com diferentes tops e blusas, criando looks sofisticados e atemporais. Sua modelagem fluida e os detalhes cuidadosamente pensados fazem dessa peça uma escolha indispensável para quem busca elegância sem abrir mão do conforto.",https://www.ateen.com.br/calca-seda-detalhe-06-10-0138/p?idsku=65743,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293161_2,,749.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27833,,REGATA ESTAMPA FIORDE,"A Regata Estampa Fiorde é a peça perfeita para quem busca conforto, estilo e versatilidade. Com modelagem soltinha, a regata proporciona liberdade de movimento e um caimento fluido, ideal para os dias mais quentes ou para compor looks sofisticados. Confeccionada em viscose e linho, materiais leves e frescos, a regata é suave ao toque e oferece conforto durante todo o dia. A peça apresenta alças finas e reguláveis, que permitem um ajuste personalizado, e um decote quadrado que valoriza o colo e traz um toque de elegância. O lastex nas costas adiciona um detalhe charmoso e garante um ajuste perfeito, tornando a peça ainda mais confortável. Com uma estampa única e modelagem atemporal, a Regata Estampa Fiorde é extremamente versátil, podendo ser combinada com saias, calças ou shorts, criando looks variados e sofisticados. Ideal para quem busca uma peça prática e elegante para qualquer ocasião, a regata é uma escolha indispensável no guarda-roupa.",https://www.ateen.com.br/regata-estampa-fiorde-05-14-1091/p?idsku=65689,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304552_2,,294.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27837,,SAIA LONGA ESTAMPA ELLA,"A Saia Longa Estampa Ella é a escolha perfeita para quem busca elegância, conforto e estilo em uma única peça. Confeccionada em seda, a saia oferece um toque suave e fluido, criando um caimento impecável e delicado. Com comprimento longo e fluidez, ela proporciona um movimento gracioso a cada passo, ideal para compor looks sofisticados e femininos. A cintura com elástico garante um ajuste confortável e prático, adaptando-se ao corpo com facilidade, enquanto o forro fixo assegura conforto e discrição. Sua estampa exclusiva Ella traz um padrão moderno e atemporal, perfeito para diversas ocasiões, desde eventos casuais até produções mais formais. Leve, versátil e de estilo atemporal, a Saia Longa Estampa Ella é uma peça indispensável no guarda-roupa, ideal para quem deseja aliar sofisticação e conforto de forma prática e sofisticada.",https://www.ateen.com.br/saia-longa-estampa-ella-09-05-0499/p?idsku=65853,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304534_2,,799.00 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
